"time","bc_serv","bc_transports","bc_heb","bc_info","bc_immp","bc_actspec","bc_servadm"
2025.08333333333,97.6,97.4,100.4,96.4,100.9,99.9,90.4
2025.16666666667,97.4,97.8,100.3,96.5,100,98.4,91.6
2025.25,99.3,97.6,101.3,101.4,105.4,97.9,88.7
2025.33333333333,95.1,100,95.5,94.9,103.8,94.7,88
2025.41666666667,95.6,102.3,99.5,95,101.1,97.1,90.7
2025.5,96.4,98.5,103.3,93.5,99,98.5,91.2
2025.58333333333,95.9,97.9,100.5,93.3,95.2,96.5,98.2
2025.66666666667,97.8,94.8,98.7,99.4,94,94.8,94.3
2025.75,95.3,96.3,99.9,95.3,97.1,93.6,94.8
2025.83333333333,98.3,100.4,98.8,98.1,93.7,96.3,98.2
2025.91666666667,98.3,96.1,98.5,98.1,96.1,98.1,99.5
2026,98.5,101.5,97.5,98.7,99.6,98.2,96.8
2026.08333333333,95.7,96.3,95.4,97.2,95.7,93.8,96
2026.16666666667,96.4,97.7,100.4,95.6,98,94.1,94.8
2026.25,94.3,90.6,96.3,98.4,94.5,94.2,87.2
2026.33333333333,92.6,95.1,85.5,95.7,89.1,94.5,88.1
2026.41666666667,93.4,95,88.5,96.6,88.3,96.2,87.8
