"time","bc_serv","bc_transports","bc_heb","bc_info","bc_immp","bc_actspec","bc_servadm"
2025.08333333333,97.3,97.9,100.1,95.9,100.8,99.8,90
2025.16666666667,97,98,100.2,96.3,99.7,98,91.3
2025.25,98.3,97.1,100.1,100.1,104.7,97.6,89.7
2025.33333333333,95,99.1,95.8,94.9,102.8,94.9,89.7
2025.41666666667,95.4,101.6,99.2,94.9,100.6,96.6,92
2025.5,96.7,98.4,102.8,94.6,99.2,97.8,92.1
2025.58333333333,96.4,97.9,100.4,94.5,95.2,96.4,97.6
2025.66666666667,97.9,95.5,99.4,98.9,94.1,95.6,94.3
2025.75,96.1,96.7,99.9,95.7,97.1,94.2,94.8
2025.83333333333,98,100.4,97.8,98,93.9,96.3,96.9
2025.91666666667,97.9,96.8,97.8,98,96,97.3,97.5
2026,99.2,100.8,95.1,99.2,108.5,99.3,96.9
2026.08333333333,99,98.9,100.1,99.2,102.6,96.3,95.9
2026.16666666667,98.2,97.1,105.4,95.4,104.3,96.5,91.2
2026.25,95.7,91.1,100.9,98.3,102.7,97.2,85.5
2026.33333333333,95.4,93.8,95.3,96.7,94.8,98.3,86.4
2026.41666666667,96.2,94.5,93.5,96.6,93.8,99.3,86.7
2026.5,98.3,99.4,100.2,95.4,99.9,100.6,92.1
