"time","bc_cz","bc_c1","bc_c3","bc_c4","bc_c5","oscd","oscde","ossk","tppa","tppre","pgp"
2001.66666666667,95.4,96.2,88.6,107.8,94,-15.8,-20,20.3,-3.2,-2.4,-41.6
2001.75,94.8,101.3,96,105.3,91.6,-18.4,-16.4,16.5,-2.7,-4.3,-50.3
2001.83333333333,90.9,97,92.4,103.7,87.6,-23.7,-22.6,18.3,-6.2,-14,-46.4
2001.91666666667,92.3,102.6,90.2,103.5,90.4,-20.9,-21.3,18.4,-8.4,-7,-48.1
2002,93.4,105.4,93.7,104.2,88.9,-21.9,-19.9,13.5,-13.7,2.4,-41.5
2002.08333333333,95.2,114.9,91.5,103.8,91.3,-16.5,-21.2,13.8,-11.4,3,-35.3
2002.16666666667,97,104.2,89.7,107.1,93.7,-17.6,-21.3,13.1,-8.3,10.8,-26.3
2002.25,98.6,106.2,89.4,106.9,98.6,-15.7,-17.6,12.6,-7,8.3,-8.8
2002.33333333333,102.3,104.1,93.6,108.3,102,-12.6,-10.5,8.6,-1,13.9,-7.4
2002.41666666667,100.5,104.4,90.9,107.4,102.8,-15.5,-14.5,10.4,-4.6,14.1,-4.2
2002.5,97.3,96.8,92.7,106.7,97.8,-21.5,-17.4,11.2,-4.8,7.4,-12.9
2002.58333333333,98,102.2,92.2,105.4,98.2,-18.9,-18.4,12.2,-2.1,7.4,-18.1
2002.66666666667,98.8,107.2,91.9,104.2,98.7,-16.2,-19.4,13.1,1.1,8,-23
2002.75,95.6,100.5,91,103.8,93.5,-19.4,-22.3,14.1,-8.8,8.1,-33.6
2002.83333333333,96.4,98.6,90.8,100.3,99.1,-18.5,-19,16.7,-5.1,5.9,-32.2
2002.91666666667,100.9,110.3,95.1,105,98.4,-12.3,-11.4,13.5,5.5,5.5,-25.8
2003,97.7,105.5,93.4,103.3,96.4,-18.4,-17.4,7.8,-0.6,5.2,-33.4
2003.08333333333,97.3,101.5,92.7,103.3,97.8,-18,-14,9,-1,1.7,-37.9
2003.16666666667,92.7,97.1,91.3,94.9,94.4,-23.6,-27.5,9.4,-4.3,-2,-48.8
2003.25,91.6,94.5,87.2,92.4,93.9,-26.6,-29.7,7.7,-9.7,2.5,-49.7
2003.33333333333,91.5,99.8,93.1,92.2,91,-28.9,-26.3,6,-12.4,-0.5,-31.8
2003.41666666667,89.8,92.7,90.9,91.6,89.9,-31.2,-32,8.7,-11.6,-3.8,-30.7
2003.5,92.5,97,94.1,96.5,90.6,-24.8,-28.3,12,-12.5,3.7,-32.6
2003.58333333333,92.3,96.2,96.2,94.1,91,-27.2,-26.6,11.5,-13.7,5,-29.6
2003.66666666667,92.5,96.5,98.6,91.8,91.7,-29.2,-24.8,11,-13.4,6.3,-26.1
2003.75,95.5,102.8,98.7,95.8,93.6,-21.3,-25.8,10.5,-3.3,2.8,-21.8
2003.83333333333,99.9,99.5,105.7,96.7,98.1,-19.8,-14.3,4.8,-2.9,13.5,-7.8
2003.91666666667,100.6,97.3,109.8,97.7,98.1,-18,-8.7,8.6,2.1,3.9,3
2004,100.3,93.3,105.6,99,98,-19.9,-14.4,6.5,0.9,8.3,10.4
2004.08333333333,100.4,92.3,104.5,97.1,99.5,-21,-17.4,9.8,5.5,10,6.8
2004.16666666667,103.6,93.6,106.2,104.8,101.9,-14.8,-9.9,7.2,7.6,12.7,6.5
2004.25,103.2,90.9,108.1,100.7,103.1,-16,-7.9,8.9,8.3,11.6,1.1
2004.33333333333,104.6,97.8,105,101.3,104.1,-14.3,-11.5,7.8,14.9,14.1,-0.5
2004.41666666667,105.4,92.7,106.5,106.1,102.8,-13.2,-8.4,5.9,12.3,16.4,1
2004.5,105.1,93.5,105.9,103.8,103.2,-14.2,-9.2,8.4,15.1,13.2,6.9
2004.58333333333,105.2,93.3,106.3,101.7,105.6,-13.5,-8.8,8.2,13.2,14.2,8.3
2004.66666666667,105.2,91.7,106.6,99.6,107.8,-13.3,-8.4,8,11.2,15.1,9.6
2004.75,105,89.6,100.1,103,106.4,-15.2,-11.6,5.8,16.5,11.7,13.7
2004.83333333333,103.1,91.4,97.1,103.6,104.7,-15.3,-13.5,8.4,13.2,9.5,-1.5
2004.91666666667,103.3,85.3,99.2,103.6,105.6,-13.4,-11.9,9.1,6.7,14.2,-4.3
2005,103.2,97.3,101.1,101.9,103.7,-14.2,-12.3,12.1,16.7,7.2,-6.3
2005.08333333333,103.1,92.5,101.5,102.3,103.4,-15.8,-12.4,9.7,17.5,5.7,-2.7
2005.16666666667,99.6,83.1,99.3,98,101.3,-22.2,-18.8,13.6,9.6,7.4,-2.3
2005.25,96.5,91.8,96.7,98.9,97.3,-21.2,-20.8,16,-1.1,2,-12.4
2005.33333333333,96.9,87.9,98.3,100.7,95.2,-23.6,-19.7,17.2,2.7,6.1,-20
2005.41666666667,98.9,90,99.3,102.5,97.7,-19.5,-15.8,16.1,5,7.4,-22.2
2005.5,100,93.2,99.1,102.2,99,-17.6,-15.2,14.3,7.5,8.2,-21.2
2005.58333333333,99.5,90.1,99.5,100.7,99.7,-19.1,-15.1,13.8,7.1,6.8,-19.1
2005.66666666667,98.8,85.7,99.7,99.3,100.3,-21.2,-15,13.3,6.9,4.5,-17.1
2005.75,101.1,99,104.3,100.7,99.9,-15.1,-12.8,10.5,5.2,7.5,-11.8
2005.83333333333,101,92.7,106.8,97.1,102.5,-17.5,-8.9,12.6,6,5.5,-5.5
2005.91666666667,104.1,98.4,107.9,100.1,103.6,-12.8,-6.7,12.3,9.9,12,-2.8
2006,103.1,96.8,107.8,98.5,104.1,-12.4,-7,10.3,6.2,7.2,1.2
2006.08333333333,106.6,97.4,109.3,105.3,106.5,-8.7,4.2,13.9,8.2,14.8,-0.3
2006.16666666667,106.5,98.3,107.9,105.4,106.5,-7.7,-1.2,12.1,10.2,13.5,1.2
2006.25,108,102.1,109.9,103,109.2,-5.8,0.1,10.6,15.4,13.7,0.8
2006.33333333333,109,98.9,111.5,106,110.1,-2.3,4.4,11.7,12.2,14.5,3
2006.41666666667,108.7,105.8,112.1,104.5,108.1,-4.6,6.3,9.2,14.8,12,-0.5
2006.5,109.1,110.8,111.2,102.2,109.8,-1.5,5.9,8.6,13.4,9.8,5.4
2006.58333333333,108.7,113.8,112.3,98.8,109.6,-3.2,2.9,6.6,12.6,11.1,9.2
2006.66666666667,108.3,115.8,113.2,95.6,109.3,-4.6,-0.1,4.7,12.8,11,13.3
2006.75,107.3,112,108,97.6,109.1,-6.9,-2.8,8.4,9.2,15.8,13.2
2006.83333333333,109.8,114.1,109,99.5,111.3,-3.9,1.3,8.9,14.3,19.2,10.9
2006.91666666667,109.3,114.9,112.3,96.5,110.9,-5.5,3.8,9.4,15.3,18.4,1.3
2007,108.4,110.2,108.8,100.6,109.7,-4.8,-1.7,8.1,13.2,17.3,3.4
2007.08333333333,111.9,114.5,111,107.7,110.5,1.5,7.5,6.9,18.3,16.6,5.7
2007.16666666667,111.6,121.1,109,106.1,111,3.7,5.8,9.9,17.5,14.4,4.1
2007.25,112.2,116,109.1,106.6,112.3,3.8,6.4,8.8,21.2,12.5,8.2
2007.33333333333,110.3,119.7,108,104,109.7,1.6,4.2,9.2,15.9,9.6,12.7
2007.41666666667,111.5,119.1,112.4,105.6,110.2,3.8,3.4,7.4,17.2,11.8,17.4
2007.5,111.8,116.7,113.3,107.5,109.6,4.4,4.8,7.4,15.5,13.7,15.1
2007.58333333333,111.2,117.3,112.7,107.3,109,2.8,6.1,9.9,14.3,15.2,9
2007.66666666667,110.8,116.8,112,107.3,108.4,1.5,7,12.4,15.7,14.7,3.5
2007.75,110.2,115.5,110.5,105.6,108.4,0.3,-0.4,8.2,13.8,18.7,5.1
2007.83333333333,112.5,119.4,113.2,105.9,110.1,3.9,2.7,6.7,17,22.3,3.4
2007.91666666667,112.7,117.2,113.9,103.9,111.2,2.6,5.6,7.7,21.3,18.3,7.3
2008,110.7,114.2,111.7,108.4,107.3,0.6,-3.1,8.2,20.5,18.2,0.9
2008.08333333333,110.5,108.9,109.7,107.9,109,1.4,2,11.9,16.5,18.6,-5.9
2008.16666666667,110.2,108.6,110,108.7,108.8,2,0.2,11.3,18,15.2,-5.1
2008.25,107.5,106.6,109,109.3,104.9,-4,-0.1,17.9,11.2,18.1,-11
2008.33333333333,104.2,102.9,105.5,102.8,103.7,-8.7,-4.1,13.8,10.9,7.3,-16.5
2008.41666666667,103.5,98.4,105.7,103.4,101.8,-9.6,-4,14.9,10.6,5.9,-21
2008.5,98.7,92.7,102.9,100,99.2,-14.3,-13.7,16.8,7.7,-2.6,-33.8
2008.58333333333,98,92.8,99.4,101.5,98.6,-14,-13.6,14.4,3.4,-3.2,-37
2008.66666666667,91.5,86.7,95.7,94.7,93.9,-23.6,-27.8,17.3,-10,-3.3,-42.5
2008.75,86.8,85.3,93.6,91,90,-31,-28.8,16.9,-10.9,-14.9,-64.8
2008.83333333333,79.3,76.6,85.9,82.6,82.5,-44,-44.3,20.1,-18.8,-21.3,-65.2
2008.91666666667,72.7,71.8,78.9,81.5,77.9,-57.1,-52.7,31,-22.1,-29.8,-67.4
2009,72,74.5,78.6,80.1,77,-51.5,-53.7,23.4,-33.5,-31.8,-70.1
2009.08333333333,67.8,78,75.1,75.4,72.6,-59.5,-61.4,21.7,-43.7,-30.6,-70.2
2009.16666666667,65.8,73.6,71.9,76.7,69.4,-65.2,-67.6,21.3,-44.5,-29.7,-68
2009.25,69.9,76.5,74.9,80.5,69.3,-59.6,-60.6,18.4,-44.9,-19.9,-62
2009.33333333333,71.6,80.4,73.3,82.3,71.3,-62,-63,10.8,-37.2,-16.5,-51.2
2009.41666666667,74.2,78.9,71.5,85.5,74.1,-64.8,-63.1,4.1,-24.7,-12.7,-44.5
2009.5,75.8,85.2,72.9,82.9,77.5,-59.1,-60.9,4.7,-22.7,-16,-39.2
2009.58333333333,80.3,84.5,76.7,85.3,81.6,-54.4,-57.7,6.5,-12.3,-10.4,-23.7
2009.66666666667,83.4,87.4,77.1,87.1,83.5,-54.8,-54,2,-7.5,-2.2,-14.1
2009.75,84.6,92,81.3,87.5,86,-52.8,-51.4,1.8,-9.6,0.9,-7.3
2009.83333333333,87,95.4,85.2,86,86.8,-53,-51.1,3.3,-1.3,7.1,-2.6
2009.91666666667,86.9,92.7,85.9,84.8,85.8,-51.1,-52.7,-4.5,-0.5,1.7,-3.7
2010,89.7,97.3,87.4,90.1,89.7,-45.4,-48.6,-1.4,6.2,1.1,0.8
2010.08333333333,88.2,98.1,88.8,87.6,90.5,-47.1,-46.9,-0.4,2.4,-3,-1.2
2010.16666666667,90.8,100.7,88.7,90.3,92.8,-42,-41.8,-5.2,3.1,0.5,-6.1
2010.25,94.7,99.2,90.6,90.5,96.1,-38.2,-41.3,-3.1,13.7,7.7,2
2010.33333333333,96.2,101.4,95.6,90,99.5,-34,-35.8,4.8,18.5,6,-4.8
2010.41666666667,95.4,104.4,93.6,86.1,99.7,-32.8,-32.2,5.4,17.3,-2.2,-4.8
2010.5,97,102.2,98,89.9,102.4,-29.8,-23.1,1.1,13.4,-2.8,0.3
2010.58333333333,100.2,103.7,99.9,89.2,100.7,-27,-22.3,0.9,17.9,7.5,2.8
2010.66666666667,102.8,108.3,99.9,94.7,101.1,-20.4,-18.9,1.4,16.7,11.7,7.5
2010.75,104,111.3,105.2,96.4,103.2,-22.9,-14.7,-1.6,16.2,18.3,10.4
2010.83333333333,101.7,105.4,104.5,96.9,102.7,-23,-17,2.7,9.5,13.5,10.8
2010.91666666667,104.1,112.7,100.8,99.6,103.8,-16.5,-15.1,1.4,12.8,14.1,11.9
2011,108.8,109.1,103.8,104.9,105.3,-9.6,-9.8,-1.8,22.3,18.5,11.8
2011.08333333333,106.9,107.4,101.7,98.8,108.5,-15.7,-11.8,0.3,22.7,16.4,15.7
2011.16666666667,110.3,106.8,106.4,106.2,109.8,-4.5,-5,2.3,20.5,18.7,16
2011.25,110.3,109.1,104.6,105.8,110.1,-4.6,-3.3,2.3,22.3,16.3,12.3
2011.33333333333,107.3,109.9,103.1,105,107.8,-10.5,-4.4,0.6,17.2,11.5,12.8
2011.41666666667,109.9,108.7,104.1,109.3,109,-7.4,0.2,2.1,24.7,13.7,9.7
2011.5,104.9,111.6,102.4,103.5,105,-12.5,-7,6.1,11.1,11.8,2.8
2011.58333333333,101.3,103.6,100.4,101.8,100.4,-14.3,-13.3,12.9,5.2,9.1,-12.5
2011.66666666667,99.1,102,99.5,98.4,98.1,-17.9,-14.2,12.1,5.7,3.3,-23.6
2011.75,97.3,104.5,98.3,100.2,96.4,-19.6,-15,15.1,-0.4,3,-26.1
2011.83333333333,97.5,102.2,96,102.6,94.1,-17.2,-16.6,16,0.4,2.3,-30
2011.91666666667,94.5,98.6,96.1,100,94.5,-25.1,-17.7,13.3,-6.2,2.5,-32.1
2012,94.7,100,96.1,94.7,94,-25.6,-20.4,14.4,4,-2.6,-34.8
2012.08333333333,94.8,100.6,96.1,93.6,95.9,-22.8,-21.1,12,-1.4,-2.6,-29.7
2012.16666666667,96.4,102.7,96.4,103.1,97.1,-22,-12.8,10.2,-3.7,-1.1,-21
2012.25,95.5,99.2,95.7,94.3,97.8,-23.5,-19.2,8.9,-1.6,-1.1,-23.3
2012.33333333333,94.6,93.4,94.9,95,95.8,-26,-18.3,11.1,-4.6,2,-30.5
2012.41666666667,92.9,95.1,90.9,95.5,93.6,-26.9,-20,11.2,-8.4,-1.5,-32.9
2012.5,90.9,94.6,90.9,95.4,92.2,-27.2,-25.1,12.8,-12.9,-2.5,-42
2012.58333333333,92.7,93.8,90.2,95.2,93.5,-27.1,-20.8,12.3,-6.1,-1.6,-41.7
2012.66666666667,92.5,96.8,91,97.6,93.6,-25.2,-20.9,8.5,-10,-1.4,-47.7
2012.75,86.7,91,86.1,95.9,89.3,-36.6,-28.2,14.7,-14.6,-7.1,-53.5
2012.83333333333,91.4,98.2,87.2,92.8,92.2,-28.5,-24.5,14.4,-8.6,-1.6,-40.2
2012.91666666667,90.6,98.8,87.4,92.2,91.8,-31.6,-29.2,12.2,-4.9,-3.7,-37.8
2013,89.6,97.6,87.9,92.8,91.2,-29.2,-30.3,5.7,-9.8,-10.1,-38
2013.08333333333,90.3,98,88.8,94.3,90.1,-31.8,-26,9.7,-13.7,0.2,-38.2
2013.16666666667,90.3,94,88.8,93.3,91.2,-34.3,-24,5.9,-10.4,-0.8,-44.4
2013.25,87.3,91.7,89.5,92.6,89.1,-40.4,-26.2,9.9,-15.5,-2,-46.6
2013.33333333333,91.8,91.6,89.3,94.7,91.7,-31.1,-21.9,11.3,-6.4,0,-44.2
2013.41666666667,92.5,92.7,89.1,94.4,93.2,-29.5,-24.3,8.7,-6.5,1.7,-38.6
2013.5,94.6,92.5,89.5,98.5,94.9,-25.8,-23,9.9,-3.6,3.4,-28.9
2013.58333333333,98.4,95.5,91.5,101.1,97.1,-22.3,-18,12,5.8,6.5,-16.4
2013.66666666667,95.8,95,89.9,97.3,97.1,-25.6,-20,11.8,-6.8,7.1,-10.1
2013.75,97.8,95.5,90.1,103.5,97.7,-23.5,-18.7,10.2,-0.3,7.9,-6.9
2013.83333333333,98,98.2,92.1,102.1,98.7,-22.2,-21,12.6,7,5,-15
2013.91666666667,99.2,98.3,91.9,99.4,99.2,-21.1,-16.8,8.5,6.2,6.1,-12.9
2014,99.6,99.5,91,101.9,98.7,-19.3,-14.8,5.4,2.2,6.8,-10.9
2014.08333333333,98.2,99.3,93.7,98,98.3,-21.5,-18.7,9.1,5.6,2.4,-10.6
2014.16666666667,100.7,99.8,92.8,100.5,102.5,-19.9,-10.2,9.4,7.5,7.1,-9.7
2014.25,100.3,96,92.8,102.5,100.2,-18.1,-15,11.5,2.7,11.3,-10.9
2014.33333333333,98.2,98.2,93.7,97.7,99.5,-23.2,-19.2,13.3,7,5.3,-10.9
2014.41666666667,96.4,95.7,91.7,97.7,98.5,-27.1,-21.7,11.7,7,2.1,-15.5
2014.5,96.2,97.3,89.1,98.6,99.1,-24,-18,12.3,-1.4,2.4,-17.8
2014.58333333333,96.5,95.8,93.4,97.7,100.6,-22.7,-14.8,12.6,1.5,-2.2,-20.4
2014.66666666667,96.8,94.4,92.1,100.9,97.2,-22.8,-17.3,10.7,0.2,2.8,-20.9
2014.75,97.3,95.7,92.5,97,98.5,-22.2,-18.5,11.8,-0.7,7.4,-20.8
2014.83333333333,98.8,96.2,92,99.9,99.8,-19.9,-14.9,11.9,0.5,8.5,-17.4
2014.91666666667,98.6,99.3,92,99.4,100.2,-20.7,-13,15.9,2.6,5.6,-14.4
2015,98.7,103.3,93.3,101.4,99.8,-22.1,-14.1,12.6,0.2,10,-12.9
2015.08333333333,98.3,99.6,95,100.6,100.2,-24.5,-15.8,4.4,2,6.2,-6.6
2015.16666666667,99,101,94.3,105.2,100.2,-20.3,-11.6,4.7,-6.9,8.1,-0.9
2015.25,101.5,104.8,96.7,107.1,100.7,-18.2,-7,7.9,4.7,6.1,1.7
2015.33333333333,101.7,101.9,97.3,104.9,101.6,-20.3,-9.4,8.6,10.9,6.8,-0.2
2015.41666666667,100.2,105.2,97.1,105.3,100.9,-21.6,-11.9,7.2,3.5,7.8,1.4
2015.5,101.5,108.6,98.4,104.9,102.9,-18.1,-8.7,6.8,3.6,8.2,1.3
2015.58333333333,103.6,103.3,97.3,108.4,101.5,-11.8,-7,13.8,6.8,9.5,3.4
2015.66666666667,104.8,105.6,96,109.3,102.6,-14.3,-6.1,15.3,13.3,14,3.3
2015.75,103.2,104.4,98.2,108.1,99.9,-14.4,-8.6,9.7,6,11.8,2.2
2015.83333333333,102.3,102.6,99.7,107.8,99.5,-15.7,-9.6,10.9,9.8,3.8,7.8
2015.91666666667,102.6,100.1,98.1,108,101.7,-11.6,-5.9,11.4,0.7,7.8,1.7
2016,102.9,101.7,100.7,108.2,99.5,-12.2,-6.1,6,-1.3,10.6,1.5
2016.08333333333,103,100.3,100.8,109.2,99.9,-13.3,-6.8,4.2,-2,15.6,-3.4
2016.16666666667,102.6,101.7,99.2,105.9,101.2,-14,-8.1,6,-2.7,15.4,-1
2016.25,104.8,106.1,100,109.2,101.3,-10.2,-5.8,9.4,11.1,9,-0.5
2016.33333333333,104.3,103.4,97.2,105.8,103.9,-13.2,-8.1,10.9,14.3,7.8,6.2
2016.41666666667,101.6,103.3,97.2,106,101.5,-13.4,-9.1,14.3,-0.6,8.8,1.1
2016.5,101.7,104.7,97.5,105.4,101.7,-13,-8.9,15.7,3.9,4.1,2.2
2016.58333333333,101.6,99.5,98.3,104.1,101.4,-15,-9.4,9.2,7.8,1.4,-0.1
2016.66666666667,103.5,109.3,98.5,105.3,100.5,-12.9,-11.3,10.6,11.3,8.1,3.9
2016.75,102.2,106.8,97.3,105.9,101.3,-14.1,-10.7,10.2,4.5,8.5,1.3
2016.83333333333,102.2,108,99.5,102,101.5,-14.7,-10.8,6.8,6.4,6.2,1
2016.91666666667,105.8,108.7,103.2,104.6,104.9,-9.7,-8.4,7.3,18.1,6.8,7.6
2017,105.9,103.7,101.5,106.2,105.7,-10.9,-5.2,7.5,12.4,12.1,7.5
2017.08333333333,106.6,105.4,103.3,105.7,106.4,-8.2,-3.4,7.3,8,16.1,5.7
2017.16666666667,105.5,104.4,103.9,104.6,104.8,-9.5,-5.8,7.8,8.8,12.9,3.8
2017.25,108.2,105.6,106.4,103.9,107.6,-6.6,-2.9,6.2,18.2,14,2.1
2017.33333333333,108.4,105.7,108.2,105.3,106.9,-6.1,-2.9,5.3,15,15.7,8.3
2017.41666666667,109,111.7,108.3,104.9,108.6,-3.1,-1.3,5.8,12.6,14.4,16.7
2017.5,108.5,109.2,108.5,109.1,106.9,-2,-0.9,5.2,11.8,8.7,20.8
2017.58333333333,110.1,108.9,106.1,108.8,108.3,-2.7,0.2,2.8,19,10.9,19.3
2017.66666666667,111.8,106.8,107.8,110.1,109.2,0.1,0.9,2.4,14.5,20.9,22.3
2017.75,112.1,112.1,109.1,109.1,111.5,1.2,2.6,5.2,16.6,17,27.9
2017.83333333333,112.2,112,109.8,110.2,111.6,1.2,1.7,6.9,21.9,13.6,29.1
2017.91666666667,112.2,111.3,111.3,111,110.7,-0.1,3.4,3.1,19.9,13.8,31.8
2018,113.8,111.2,111.4,112.1,111.3,2.2,2.4,3.5,21.5,19.5,34.6
2018.08333333333,112.4,110.1,110,111.7,110.2,1.3,2.9,5.8,18.1,16.7,30.2
2018.16666666667,110.7,109.2,109.2,111.2,109.5,0.3,0.8,6.1,15.8,12.1,27
2018.25,110.3,110.4,109.1,111.6,107.4,0,0.1,4.6,8.8,18.5,24.1
2018.33333333333,109.8,108.1,110.8,108.3,107.6,-0.2,-1.3,9.7,11.8,16.8,16.7
2018.41666666667,109.5,109.5,107.5,109.8,105.7,-2.6,-2.3,8.6,7.3,25,13.9
2018.5,108.5,107.3,107.7,106.6,106.6,-4.4,-2.8,9.6,10.3,19.8,9.9
2018.58333333333,108.6,107.8,107.3,106.5,105.8,-4.1,-4,10.2,15.5,16,10
2018.66666666667,108.1,107.7,107.8,105.8,105.5,-5,-3.4,6,17.2,11.2,7.3
2018.75,105,102.8,106.4,104.2,103.8,-10.6,-5,9.5,7.6,11.9,5.8
2018.83333333333,105.7,109,102.2,105.1,103.1,-9.4,-8.4,8.7,11.8,13.7,4.1
2018.91666666667,103.7,107.9,102.7,103,102.4,-10.9,-7.1,9.2,6.5,9.8,-6.1
2019,103.2,108.1,102.4,102,102.2,-11.6,-11.4,9,7.9,10.4,-7
2019.08333333333,102.9,108.4,104.3,99.5,101.3,-13.5,-9.3,10.8,10.8,6.1,-3.4
2019.16666666667,103.4,107.8,100.3,102.2,101.5,-12,-11.7,15.6,6.8,14.3,-1
2019.25,101.1,107.3,101,100.4,100.5,-13.8,-11.1,15.3,-0.3,8.9,-2.5
2019.33333333333,103.6,111,104,102.1,102.1,-9.4,-9.9,9.1,1.4,12.3,2.3
2019.41666666667,101.8,108.7,98.8,100.4,100.8,-13.6,-17.1,9.3,6.6,8.1,1.3
2019.5,101,103,102.8,99.6,100.3,-15.9,-14.5,14.9,7,5.9,-0.2
2019.58333333333,102,108.6,99.2,101.5,101.8,-12.6,-10.1,11.6,3.8,5.6,1.3
2019.66666666667,102.6,108.4,99.8,102.5,101.9,-10.8,-9.7,14.2,5.2,5.6,2.1
2019.75,100.3,105.9,96.1,101.3,99.9,-14,-17.8,10.3,4.1,3.1,-1.5
2019.83333333333,102.8,104.8,98.2,107.4,101.3,-7.6,-12.9,17.9,8.4,4.1,-1.2
2019.91666666667,99.2,107.7,97.3,100.8,97.8,-16,-14.5,14.3,0,2.6,-3
2020,102.3,108.3,99.8,105.5,99.4,-9.7,-8.2,8,-2.1,7.3,-1.9
2020.08333333333,100.3,108.1,98.9,99.3,100.3,-12.2,-17.2,4.2,-3.3,5,-0.5
2020.16666666667,97.3,107.9,98.1,94.8,97.1,-16.8,-19.9,4.7,5.7,-5.3,-33.8
2020.25,66.3,93.5,76.8,72.4,72.4,-53,-61.9,5.6,-30,-67.7,-78.5
2020.33333333333,69.9,91.5,76.8,74.8,73.6,-56.1,-59.8,14,-65.2,-10.3,-49.1
2020.41666666667,76.6,90.9,79.1,76,78.4,-55.6,-65,14.6,-58.8,21.3,-15.2
2020.5,81.1,88.4,84.6,79.7,81.1,-51,-63.1,14.1,-42,21.6,-4.5
2020.58333333333,91,96.6,89.8,90.7,87.7,-37.4,-54.2,6.3,-6.1,18.5,-5.5
2020.66666666667,94.7,102.7,90.2,92.7,92.8,-33.4,-42.6,4.5,9,11.3,-5.1
2020.75,94.6,94.5,93,91.4,95.8,-32.3,-44.2,8.1,15.1,7.2,-12.3
2020.83333333333,92.4,93.3,91.1,90.7,95.1,-29.9,-41.7,6.7,16.9,-8.6,-37
2020.91666666667,94.8,89.3,95.2,88.8,101.9,-29.8,-35.1,7,5.7,3.1,-2.7
2021,95.9,91.7,103.1,87,100.7,-28.6,-33.9,9.4,8,7.1,-6.3
2021.08333333333,96.9,94.6,105.1,88.9,101.5,-24.3,-31.7,7.5,4.9,8.6,-8.3
2021.16666666667,98,100.2,106,83,104,-24.5,-31.2,6.5,7.9,8.9,4.1
2021.25,103.6,105.8,112.8,88.5,107.1,-15.6,-23.8,1.2,17.6,14.1,1.9
2021.33333333333,107.5,116.1,111.9,89.7,110.4,-10.2,-18.5,3.9,19.7,21,18.7
2021.41666666667,107.4,116.6,115.4,89.8,110.8,-8.1,-16,3.6,13.5,19.4,25.3
2021.5,109.2,114.3,114.8,91.9,114.8,-4.3,-12.3,-5.8,15.8,17.9,20.8
2021.58333333333,109.3,111.2,119.5,92.4,113.2,-8.5,-11.9,-2.1,22.2,20.2,16.9
2021.66666666667,107.5,109.7,116.1,89.4,113.2,-8.3,-16.7,0.8,16.9,18,21.6
2021.75,108.1,113.6,115.9,90.4,111.9,-6.5,-14,-2.2,15.4,17,20.5
2021.83333333333,110.6,115.9,116.5,97.3,114,-1.6,-2.2,-3.3,12.3,19.2,20
2021.91666666667,109.4,116.5,116.6,91.1,112.4,-5.8,-10.8,-0.6,16.1,21.7,20.9
2022,112.6,112.2,115.8,104.5,110.9,-0.9,1.9,5,24.2,20.1,14.9
2022.08333333333,111.4,110.9,114.9,103.9,111.7,0.7,-2.1,2.9,13.1,22,19.6
2022.16666666667,107.1,109.8,112,99.6,107.7,-4.5,-2.7,7.2,10.1,14.2,-4.3
2022.25,107.9,109.2,113.3,101.7,108.5,-2.1,0.8,9.7,10.2,13.6,-4.7
2022.33333333333,107,107.1,111.9,101.4,104.9,-2.2,-3.7,8.6,11.6,10.4,-6.7
2022.41666666667,107.6,107.4,112.3,101.8,105.8,-1.6,-2.6,9.5,12.6,10.9,-5.1
2022.5,105.4,107.3,112.6,105.2,101.7,-5,-5.6,9.1,7.7,9.4,-4.1
2022.58333333333,103.3,107.6,112.9,99.9,99.7,-10.2,-8.5,14.6,5.4,9,-0.8
2022.66666666667,102.5,107.3,111.6,99.5,98.7,-12.4,-11.8,13.3,9.7,6.8,-6.5
2022.75,103.8,108.9,114,104.7,97,-11.5,-7.1,20.2,9.9,12.6,-7.5
2022.83333333333,102,104.9,111,103.6,96,-14.2,-9.5,26.6,3.2,16.1,-8.6
2022.91666666667,101.7,99.6,112.2,102.3,96,-12.4,-12.4,24.5,4,11.5,-6.2
2023,102.6,100.7,111.1,103.1,96.7,-15.6,-12.2,15.9,11.2,11.8,-7
2023.08333333333,103.3,101.7,109.9,104.2,96.5,-14.4,-10.1,19.2,12.8,11.6,-2.3
2023.16666666667,103.1,97.2,111.6,103.5,98.4,-14.3,-10.1,14.9,7.6,13.4,-2.6
2023.25,100.9,93.9,109.8,103.4,97.3,-18.1,-11.7,20.3,7.4,9,-4.4
2023.33333333333,99.3,92.4,106.3,103.7,95,-21.2,-12.4,15.5,1,10,-7.6
2023.41666666667,100.4,87.1,105.7,105.1,94.8,-17.8,-13.6,13.5,3.9,9.4,-9.1
2023.5,100.8,91.6,106.4,111.8,94.6,-14.1,-4.8,16,8.7,-4.9,-8.4
2023.58333333333,96.8,88,102.3,102.9,95.1,-21.8,-14.7,16.8,-4.9,2.9,-8.4
2023.66666666667,98.7,88,104.7,103.2,95.8,-21.4,-14.3,11.7,-5.9,13.2,-5.8
2023.75,99,85,101.2,111.9,94.8,-16.3,-5.6,15.4,-9,5.3,-9
2023.83333333333,99,86,103.7,110.5,94.4,-17.2,-6.3,11.8,-8.5,5.9,-9.3
2023.91666666667,99.4,85.8,98.7,111.4,95.2,-18.6,-8,13.4,-0.9,4,-7.7
2024,99,86.8,98.8,112.3,94.3,-19.5,-7.7,13.4,-4.9,6.4,-5.8
2024.08333333333,100.7,86.8,98.5,111.1,96.5,-16.2,-6.9,8.6,-1.4,7.2,-8.8
